Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
6/21/16,42.28388214,27.41877937,149.1511688,20.37897682,65.76931,50.78466034,32.49261856,55.24275208,78.00811768,14.02738857,374.7399902,83.52204132,16.34690094,58.41109848,39.04981613,11.27592754,135.3282471,119.0983887,60.44910431,44.88000107,87.98963165,11.25206184,40.23436356,24.65999985,52.72000122,111.9601974,101.4100037,98.59999847,18.16119576,79.33479309,90.44555664,119.7015457,28.76691818,145.1950836,205.9588623,26.92727852,81.62999725,32.77000046,103.3494949,93.80903625,49.73894882,37.63293839,196.2299957,33.32043076,39.6376915,38.62860489,58.72459793,70.64257813,30.28258133,119.802681,71.9440155,57.89539719,23.8173275,64.05865479,99.72000122,53.09000015,31.60268593,63.46854782,59.34321976,68.06616974,125.1633377,119.2900009,45.69693375,84.05314636,112.3907547,48.13999939,77.59999847,23.36344147,10.31041813,25.28015709,157.5906067,82.88124084,33.88000107,13.96088314,34.68226624,47.87885284,24.40345001,64.63951111,708.8800049,140.6073761,19.73607063,42.7150383,63.88978958,56.2442627,54.92586517,103.6652298,147.2745361,22.76000023,90.36435699,76.53244781,130.9588165,89.52334595,114.3799973,64.98442841,51.89851761,94.22657776,153.8355865,89.31736755,34.81561279,58.75127411
6/22/16,42.17637634,27.40965843,150.2804565,20.15350723,66.03622437,51.49790192,33.32289505,54.96998215,77.70380402,14.15375805,377.9400024,83.40820313,16.10330582,58.93111038,38.79924393,11.4660778,135.6814575,119.389595,60.94472122,45,88.35041809,11.1454525,39.99364853,24.84000015,52.22000122,111.5852203,101.8799973,98.41000366,17.94250298,79.05014038,90.10609436,119.8835526,28.33807182,146.0448303,206.9937592,26.73983192,80.62000275,32.84000015,103.2823715,93.50257874,49.94768524,37.65175247,195.3000031,33.01805115,40.0486145,38.29027176,59.05383301,70.32843781,30.3142662,120.0304108,72.4701767,57.79095078,23.49484634,65.01167297,94.01000214,53.13999939,31.41317177,63.11287308,59.04766083,68.11791992,125.1726608,118.6100006,45.69693375,84.52207947,111.8209686,46.5,78.5,23.16342735,10.29324818,25.11739159,150.4391632,82.39884186,34.11000061,13.77577686,34.60699844,47.69179916,24.17350197,64.5892334,710.4699707,140.4083405,19.74481201,42.72416687,64.05316925,56.26239014,54.84594727,104.2541962,148.2042084,22.65999985,90.45998383,77.02919006,130.6840057,89.42230225,113.9100037,64.73892212,51.71253204,94.02562714,154.5031891,88.61878967,34.45007324,58.43058777
6/23/16,42.84623337,27.75626945,155.3329773,20.37030602,66.35832977,52.07572556,33.01503372,55.43026352,79.09631348,14.28013515,381.5599976,84.14385223,16.44259262,60.5856781,38.15356064,11.59918499,137.9094543,121.4861984,61.75896072,46.15999985,89.66735077,11.40712833,40.189785,25.11000061,52.81499863,111.4727173,103.3799973,99.81999969,18.21824646,80.07481384,90.6247406,121.6173935,28.44099617,145.0380859,208.8048553,27.20437241,82.27999878,33.61000061,104.4040604,94.13349915,51.21916199,38.42341614,197.8500061,33.12723923,40.51707077,38.66986847,59.25443268,71.2800827,30.57566071,121.6518478,72.86479187,58.1129837,23.95552826,65.30836487,96.20999908,53.93000031,31.9343605,63.65573883,60.59012222,68.18692017,125.3865509,121.4400024,46.81588364,84.78356934,111.9747238,46.97999954,81.66000366,23.31581306,10.3876791,25.54572487,151.7656555,83.43786621,35.61999893,14.15572834,34.75752258,48.55228424,24.1926651,65.60289764,714.8699951,144.6924438,19.96322632,43.41798019,65.17849731,57.38655472,55.78726959,106.107933,150.4690857,22.96999931,91.50228119,78.24340057,131.9065094,89.21104431,115.0800018,64.87044525,52.1960907,97.31739044,155.4569092,89.39089966,34.59271622,59.6567421
6/24/16,40.91935349,27.50087547,137.3620148,20.24022865,66.22949219,50.45061493,34.69424438,52.25941467,76.78162384,13.22702599,361.6000061,84.4591217,15.65091419,57.2198143,36.91999435,10.9336586,132.6383362,116.5774994,61.3783989,43.56000137,87.35822296,10.2538166,39.16453934,23.35000038,51.625,104.4793091,100.7200012,96.08999634,17.49560547,74.93257141,88.07858276,116.9523315,28.2008419,143.6803436,200.8581696,26.14488602,78.45999908,31.04000092,99.71595764,91.91627502,46.38948441,36.91773224,185.4799957,31.22898865,37.08174896,37.81164169,58.72546005,64.74798584,29.88652229,115.2481461,70.88228607,57.56466293,22.70246887,63.48326111,92.19999695,52.08000183,28.90200806,60.58574677,57.15421677,64.61584473,126.2420807,113.4000015,43.65885544,84.35072327,111.9656906,46.31999969,76.98000336,21.82048035,10.20739841,24.28642464,144.7296143,80.45066071,34.11000061,13.62963963,33.00788498,46.60682678,23.70402145,63.05617523,685.2000122,134.4560852,19.42155457,41.40045166,63.71737671,54.88438797,51.53351974,98.24880219,143.7536621,22.37000084,89.24556732,75.22624207,130.105896,89.99180603,112.0800018,65.39651489,50.84771347,89.62388611,153.2824097,82.35913849,35.02067184,56.64797592
6/27/16,38.76090622,26.78940582,129.2137299,20.09281158,65.80612946,49.93599319,35.16068268,49.68522263,75.97008514,12.4603653,348.519989,85.10720062,15.13762665,55.99069595,35.42623138,10.40123558,130.9447174,112.1679764,61.46691132,41.81000137,85.96916199,9.817689896,39.03079605,22.54000092,51.22499847,102.4544067,99.16999817,92.37000275,17.12477875,71.47910309,86.7960434,113.6379242,28.39810562,142.479599,199.7862854,25.84333992,76.06999969,29.52000046,96.63848877,92.05146027,44.60564041,36.21193695,177.9600067,30.71660995,34.69017792,36.8213768,59.14684677,60.93222046,30.08455467,111.7684631,69.38833618,57.60818863,21.5231266,63.22251511,90.84999847,51.33000183,26.23923492,59.04138184,53.70907974,61.51916504,125.3586044,108.6399994,42.22021866,84.08020782,115.6556778,45.70000076,72.44000244,20.51563454,9.795325279,23.56682968,140.4618378,79.46727753,32.93000031,12.97689819,31.9731617,45.29737473,23.05249405,61.25505447,681.1400146,132.2287445,18.98471832,40.22280121,63.03673172,53.55171967,49.3489151,95.04338074,139.3821716,21.97999954,87.6199646,73.02777863,129.9353638,89.2937088,108.9700012,67.02723694,49.92710114,84.09294128,151.7373657,80.31852722,35.52887344,54.39374924
6/28/16,39.35633469,27.38229561,132.9228058,20.48304558,65.81533813,50.17975998,34.67557907,50.36712646,77.59312439,12.93862343,357.5,86.70110321,15.40731812,57.04962158,36.07192612,10.47729588,134.4225311,113.7487335,61.72357178,42.81999969,87.86335754,10.36042309,39.38740921,22.65999985,52.38999939,103.6449661,99.94999695,93.77999878,17.64774132,74.27792358,88.25775146,116.8565445,28.92987823,143.7173157,200.8581696,26.43013573,77.55000305,30.42000008,99.62966919,92.06047821,44.87132645,36.82363129,184.4199982,30.79221153,36.12687302,37.86940765,60.77861023,60.63656998,30.55189896,112.8524551,70.76952362,57.2339325,22.04830551,64.74194336,92.45999908,52.11000061,26.9309864,59.61232376,55.10376358,62.3990097,123.6753922,110.3099976,42.99946976,84.49501038,116.1802216,46.70999908,76.58000183,21.03947449,10.12154961,23.76386452,142.3554077,81.56389618,33.34999847,13.82448864,32.98907089,46.2420578,24.90167618,61.96712494,691.2600098,134.9773865,19.50018501,41.33654404,64.83362579,54.63961792,50.49449921,97.69847107,141.5778198,22.35000038,89.20732117,73.47852325,131.4516296,88.39351654,112.6999969,67.08900452,51.00579071,85.26037598,153.4064026,80.78731537,35.49321365,54.61067581
6/29/16,40.13371277,27.82012177,136.3106079,20.81257629,66.68967438,51.50693512,35.16068268,51.67979813,78.8012085,13.70725346,360.6499939,87.86588287,16.12070274,58.64746094,37.47895432,10.95267296,135.9441223,116.6552124,61.95366669,43.22000122,89.45987701,10.43795967,39.61920547,23.07999992,53.22000122,104.7699203,101.9800034,95.08000183,18.06611061,75.06541443,89.02159119,120.410408,29.32440948,145.0842743,202.4567566,27.1554718,79,31.35000038,102.0360489,92.9437561,46.19583511,38.15993881,188.2299957,31.11978531,37.43952179,39.057724,60.97585678,62.66917419,31.32817078,115.6762848,72.5923233,59.06166077,22.87753296,65.98022461,94.38999939,53,27.75540733,60.41727448,57.19116211,63.83952713,125.609726,112.5199966,44.53803253,85.13527679,115.5381088,48.02000046,78.73999786,21.65856552,10.32758808,24.13222694,144.4316406,82.68642426,34.06000137,14.33109379,34.1554985,47.27089691,24.32680511,62.90539169,695.1900024,137.9061279,19.89333344,42.32249451,66.14046478,55.52806473,51.58680725,100.5853043,143.5657501,23.03000069,91.4640274,76.52324677,133.1669312,89.22940826,114.1600037,67.14196014,52.76333237,87.63349915,156.8398132,82.02607727,35.50212479,56.5255127
6/30/16,41.05993652,27.91133308,137.0407715,20.81257629,67.2050705,52.01252365,36.49472046,52.4128418,80.01849365,13.84389782,364.9200134,88.82920837,16.28600311,59.78203201,37.78734207,11.09528446,137.8007813,118.9839554,61.79437637,43.24000168,91.32702637,10.7965517,40.41267014,23.85000038,54.36500168,106.2042236,104.1200027,97.41000366,18.53202629,75.2456665,90.15322113,122.9967957,29.94194984,145.047287,209.9876251,27.39182091,79.41000366,31.70000076,104.7204514,95.48547363,46.97719574,38.51752853,189.7599945,31.70775032,38.23206329,39.15674973,61.755867,62.0409317,31.54996109,118.2996902,74.52786255,62.07306671,23.2921505,66.47731018,95.79000092,54.08000183,27.97335243,61.74634171,58.65974045,64.19316864,126.428093,113.8399963,45.01758194,86.33460999,117.9347687,49.02999878,79.98000336,21.55379486,10.71390438,24.24359512,145.8926849,85.22834015,34.59999847,14.60387993,33.74159622,47.86014938,24.66214371,63.29911804,703.5300293,140.8253479,20.09427261,43.45449829,67.96459198,56.79728317,53.04321289,102.6321487,146.1371765,23.37000084,93.83550262,76.59683228,133.8113403,104.2479172,114.2799988,68.52713776,53.11670303,89.67169952,160.2541199,82.84885406,35.39513779,57.59667587
7/1/16,40.87799454,28.60455894,134.8016815,20.85593224,67.01181793,52.31046677,37.63285446,53.1032753,80.25827026,14.04886818,368.9599915,88.61026764,16.26859665,60.06567001,38.16319275,11.19036198,139.7299194,118.0624847,61.99794388,43.47999954,92.129776,11.00007629,40.22544479,23.88999939,54.45500183,106.4198303,104.3300018,97.40000153,18.52251816,77.1526413,90.42669678,123.0638428,30.13063812,144.1883392,212.2792664,27.38366699,79.83000183,32.11999893,105.2381668,95.20606232,46.33876419,38.59308624,189.3699951,31.58175087,38.02567291,39.25577927,61.86346054,63.85179901,31.63710213,118.1357269,75.31713104,62.61267471,23.35664558,66.68521881,95.31999969,53.77000046,28.70301437,61.78379059,58.15173721,64.4260788,126.0563965,113.5199966,45.71691132,85.66731262,117.3288269,49.65999985,81.26999664,21.69666481,10.5851326,24.74902534,147.872757,86.04473114,34.84999847,14.63310909,34.1366806,47.85080338,24.74837875,63.39126968,710.25,140.5125885,20.42626953,43.63708878,67.74679565,56.307724,53.52275085,103.9934845,147.5910645,23.40999985,94.59093475,76.40367126,133.4891205,102.8333359,114.1900024,68.50948334,52.99582291,90.02577972,160.5402832,83.27407837,36.01031113,57.53032303
7/5/16,40.45623779,27.69242096,130.6350708,20.85593224,67.3155365,52.36463928,37.6701622,51.79061127,80.27671051,13.74141502,363.1900024,89.81882477,15.91191101,60.1318512,37.78734207,11.07626915,139.7208557,116.0101929,61.72357178,42.66999817,91.28191376,10.17628288,40.5018158,23.44000053,54.71500015,106.0261078,102.5500031,97.13999939,18.32284164,75.80541992,89.5779953,123.4757385,30.17353058,143.3940277,208.6292877,26.9761734,78.66999817,31.59000015,103.819252,95.91810608,44.93803024,38.1586113,186.1900024,31.59854889,36.90289688,38.89268112,62.5627861,62.18874359,32.03315353,115.6580505,75.50505066,62.76063919,23.14473152,66.68521881,94.73000336,53.56000137,27.02575302,60.62318039,56.21212006,62.83891678,127.814209,112.5100021,44.71785355,85.64926147,118.359848,47.75999832,79.70999908,21.4776001,10.47352791,24.13222694,146.2675171,86.56423187,34.43999863,14.12650204,33.56288147,47.86014938,24.30764008,63.01430893,704.8900146,136.9108887,20.17290497,43.40885544,67.88291168,55.52806473,52.1462822,102.2749176,145.6327972,23.29999924,95.14553833,76.82680511,134.1524658,101.5473709,114.1999969,69.30354309,52.79123306,88.59039307,162.4190979,81.8319397,36.43825912,56.07050323
7/6/16,40.51412201,27.93869781,128.9411774,20.85593224,67.94136047,53.41192245,38.64036942,53.01803207,81.04592896,13.88660049,366.6099854,89.2583313,15.91191101,60.42494202,37.71025085,11.10479355,141.332962,116.7389603,62.40504837,43.54000092,93.14001465,10.55425835,40.35917282,23.89999962,54.35499954,106.4198303,102.8199997,97.58999634,18.69366837,76.71622467,90.08722687,124.5677567,30.55090904,144.0959778,206.5224915,27.39182091,78.5,31.76000023,103.6275101,95.467453,45.62410355,38.28139877,188.4299927,31.32978058,36.4570961,39.12374115,62.06070328,61.34798431,31.68462753,115.6489487,76.28489685,63.15228271,23.31978989,66.75750732,95.18000031,53.74000168,27.17736816,61.11924362,56.60003662,63.06319427,129.0764465,113.7900009,45.09749603,86.62317657,118.3779297,50.45000076,82.48000336,21.85858154,10.49928379,24.32926178,145.5754547,86.66629028,34.70000076,14.2531538,34.0896492,48.05657196,24.75795555,63.2069664,708.9699707,137.9819183,20.43500519,43.70098495,68.08258057,55.35581589,52.79454803,102.5355988,147.4723969,23.67000008,94.95429993,75.01469421,134.9295807,100.3899689,116.6999969,69.17119598,52.77262878,88.96360779,164.4219208,83.34803772,36.35802078,56.38332367
7/7/16,40.35699844,27.91133308,130.8005676,20.39632416,67.67447662,53.06884003,38.21124268,53.47831345,81.08300018,14.01470852,366.75,88.89927673,16.00760651,59.89547729,38.4041214,11.1998682,141.8220367,116.9986572,62.03333282,43.70000076,92.85137939,10.34104252,40.19869614,24.22999954,54.21500015,105.6511154,102.0599976,97.31999969,18.98843193,77.1526413,90.47386932,124.9221802,30.30217743,151.1987457,208.3151703,27.39182091,78.76000214,31.96999931,104.4519882,96.88250732,46.6341629,38.28139877,189.1999969,31.05260086,36.98545456,38.77715302,62.13243866,61.70832062,31.11429596,115.8402328,76.0969696,63.09971619,23.97395897,66.95635223,95.13999939,53.81999969,27.87859535,60.88525391,57.16345596,64.27942657,128.0386353,113.7699966,45.63699341,86.11818695,116.0626602,50.43999863,83.52999878,21.88715172,10.3876791,24.62052345,146.6808624,86.74050903,35.5,14.18495941,33.98617172,48.05657196,24.35554504,63.2069664,707.2600098,139.3278503,20.53110695,43.81966782,68.0371933,55.9994812,53.3806572,103.8583145,147.4229279,23.65999985,94.43793488,74.0488205,133.4322662,101.0788956,115.8499985,67.97129059,52.92142105,90.16930389,163.4014282,84.82714081,35.52887344,56.69613647
7/8/16,40.96896362,28.23058128,135.1716156,20.72585487,67.95978546,53.58346558,38.37915421,54.59493256,81.88930511,14.31361771,373.0299988,89.5035553,16.12940598,60.99224472,39.06908417,11.44706345,145.9067078,120.9190063,63.11310959,44.54000092,94.68243408,10.85470104,40.45723724,24.44000053,54.84500122,107.9104004,104.6999969,98.33000183,19.47336769,79.29683685,91.17170715,126.6752167,30.89398003,152.8058319,212.963028,28.0030632,80.88999939,33.09000015,105.0464172,97.58553314,47.68233871,38.60254288,194.1999969,31.46416473,38.37240982,39.08247757,63.20830917,63.17733383,31.56580925,118.5000992,76.97078705,63.48522949,25.16252136,68.04096985,96.79000092,54.25,28.96834373,62.13011551,59.76808167,66.19435883,129.4878693,117.1299973,46.61607361,87.23635101,117.5097046,52.66999817,85.69999695,21.86810303,10.57654762,25.40866089,150.1604462,87.64039612,35.93000031,14.68182087,33.84506607,48.91706085,24.37471008,63.7766304,717.7800293,142.5314026,20.6097374,44.45869446,68.69969177,57.35935593,54.98803329,105.6541367,151.0130463,23.89999962,95.26985931,75.24465942,133.8777008,101.6851425,117.2399979,68.96828461,52.54945755,92.56155396,164.5363617,86.2045517,36.15296555,58.2886734
7/11/16,41.03512192,28.50422096,136.2619171,20.64780807,68.1622467,53.57443237,38.30453491,54.64608002,82.02832031,14.51004505,375.3200073,88.04979706,16.72098732,60.77476883,39.55093384,11.64672089,145.0734711,121.3462219,64.20172119,44.54999924,94.92596436,11.29082966,40.62663269,24.25,55.15000153,108.2385101,104.4199982,98.51999664,19.40680885,79.34427643,91.45461273,126.8763809,30.97117996,153.9880676,213.9702301,28.41056061,81.66000366,33.66999817,105.6216431,98.16239929,47.8443222,38.51753235,195.8600006,31.61535835,38.32288361,39.14849091,63.45039368,64.26754761,31.9301796,120.2763596,77.21507263,62.91572952,25.49421501,68.14038849,97.13999939,54.66999817,29.38529205,62.35473633,61.19972229,65.52155304,130.1423645,116.8499985,46.87582397,87.32655334,117.2926559,53.31999969,85,21.89667702,10.77399921,25.81129074,151.0159149,88.26195526,35.61000061,14.96435165,33.82625198,49.1883049,24.5280056,63.8352623,727.2000122,144.2469788,20.58352852,44.71430969,69.11714935,57.47721863,55.41429901,107.4403076,150.6668854,23.77000046,93.77812958,75.43782806,132.9773712,101.1707458,117.8700027,68.80947876,52.3727684,93.63330078,165.8143463,88.75603485,36.07272339,58.92380142
7/12/16,40.66297531,28.75961876,139.9320679,20.55241776,67.43518066,53.80916977,37.27835083,55.08078384,82.40829468,14.65523148,379.1099854,87.70822144,17.23427391,60.52894592,41.2856369,11.97948647,146.6856232,123.7252274,65.06907654,45.15999985,94.87185669,12.50229073,40.63554382,24.54999924,55.09500122,109.2134552,105.2099991,99.05999756,19.48287201,80.85279083,91.86954498,127.7576904,31.03978729,153.581665,212.935318,29.05439949,81.93000031,33.38999939,105.9955292,98.05423737,49.59763718,39.12202454,195.8200073,31.32978058,39.69332504,40.0397377,63.67453766,67.43658447,32.44505692,119.1559448,79.09424591,62.57403564,25.72455406,68.87248993,97.54000092,54.90999985,29.69799805,63.08478546,62.66828156,66.8154068,129.3382568,117.8099976,47.47525787,86.98386383,115.1582489,54.77999878,84.97000122,22.1633606,10.71390438,26.2139225,153.7457428,87.95579529,35.70999908,15.37353134,34.91743469,49.76819992,24.82502556,64.81542969,732.5100098,148.7300415,20.62721252,44.88776779,69.05361176,58.36565781,56.79965591,109.4871597,152.684494,23.63999939,93.23307037,74.71113586,132.5414276,99.884758,117.9300003,67.55662537,53.45147324,95.85332489,165.1276398,91.12260437,35.07417297,59.72006226
7/13/16,40.26602936,28.64104271,139.1337738,20.76054192,67.75730133,53.76403046,38.13661194,55.16602707,82.25073242,14.07448864,379.4299927,87.40171814,17.58226013,60.91659927,40.86159515,12.11259174,145.3813934,123.9095078,64.75931549,45.29999924,94.13222504,12.56044102,40.7781868,24.52000046,55.28499985,109.5228195,104.9000015,98.73999786,19.42582321,81.1658783,91.3508606,127.8055344,31.25421333,154.0435028,213.0554657,28.58985901,81.33000183,33.15999985,105.7079391,99.06371307,48.98778534,39.15979767,196.6600037,31.51455879,39.8666954,39.065979,63.5759201,67.0577774,32.09653091,118.5182953,79.7989502,63.02962875,25.90883064,69.21596527,97.33999634,54.86999893,29.5369091,63.14095306,62.75142288,66.21161652,129.8525391,116.3600006,47.19552612,88.03894043,115.9179459,54.59999847,82.55999756,22.03001785,10.84267807,26.23962402,154.1975403,88.26195526,35.79999924,15.46121502,34.39066315,50.04879379,24.62382698,64.36305237,729.4799805,149.6779022,20.66215515,44.52260971,69.15346527,58.51071548,56.71972656,110.3175049,153.099884,23.62999916,93.22351074,75.21705627,134.0766602,99.50812531,116.7799988,68.29773712,52.52156067,97.33652496,165.137207,91.08563995,35.40404892,59.81485748
7/14/16,40.50585556,28.96941376,140.4090881,20.51773071,67.83092499,53.85431671,38.82694626,55.16602707,82.32487488,14.27091599,385.1700134,87.11270142,18.18255043,61.55005646,41.60365295,12.19815826,147.3920441,124.7304688,65.04251862,45.38000107,93.65415955,12.55074787,40.73360443,24.71999931,55.27500153,109.4665604,106.1900024,99.02999878,19.3687706,81.63076019,93.16149139,127.9971542,30.74817848,154.1912689,214.0072327,28.38611031,81.55999756,33.40000153,105.9859467,99.10876465,49.72150421,39.35814285,197.4299927,31.15338707,40.15564728,39.18976212,63.16350555,66.41103363,31.8905735,119.8300018,80.75730896,63.16104507,26.07467842,69.38767242,97.69999695,54.79000092,29.88752365,63.2532692,63.59191895,66.94481659,129.5439606,116.25,47.37535477,87.88562775,115.0768509,55.40000153,82.13999939,22.18240738,10.74824715,26.3509922,155.2356415,88.32688141,36.52999878,14.91563892,34.47532272,50.26391602,24.15434074,64.68138885,735.7999878,154.056778,20.79320335,44.6869278,69.6616745,58.75548172,56.65756607,111.1574631,155.9976959,23.78000069,93.6251297,77.06597137,133.4701538,99.28768158,117.2900009,68.03305817,53.55376053,98.57093811,164.011795,91.44616699,35.07417297,60.2983017
7/15/16,40.19986725,28.62279892,140.8082275,20.86460876,67.80332947,53.83625793,38.55641174,54.57788086,81.88930511,14.50150681,385.0899963,87.67318726,18.2956543,61.26641464,41.59403229,12.16963673,147.8810883,125.1073914,64.64424896,45.45000076,92.86942291,12.70581722,40.68011856,24.32999992,55.16999817,107.8916473,105.9100037,98.51999664,19.3687706,81.92487335,93.15206146,128.4090271,31.03978729,153.701767,213.7392426,28.26385689,81.40000153,33.08000183,106.2639771,98.83837891,50.32181931,39.4526062,199.9600067,31.20378113,40.33727264,39.70964813,62.37451553,65.0344162,31.55788994,120.5951767,80.38148499,63.09971619,25.90883064,68.69173431,97.83000183,54.41999817,30.19075775,63.08478546,62.94537735,67.20358276,129.656189,116.3700027,47.53520584,87.55197906,115.3843613,55.22999954,83.83000183,22.23003006,10.84267807,26.35955429,154.3609161,88.18772125,36.34999847,15.07151794,34.61641693,50.22650528,24.01062012,64.77352905,735.6300049,153.2037354,21.20382881,44.75082779,68.93565369,58.79176331,56.68421173,110.6650696,155.3152618,23.57999992,93.3286972,75.89775848,133.9345245,101.6483994,116.8600006,68.09481049,53.38637543,98.88671112,163.6684723,91.39995575,35.13657761,60.45945358
7/18/16,40.21640015,29.17008018,142.5410767,20.76921654,67.95978546,53.28552246,38.83628845,54.56084442,81.73175049,14.59544945,384.4700012,87.04263306,18.93073463,62.28752899,41.61330414,12.29323483,147.5640869,124.9733658,65.45848846,45.52999878,91.985466,12.73489094,40.68011856,24.43000031,55.13000107,107.0010681,105.8600006,97.76999664,19.45434952,81.79206848,94.1422348,128.2940674,31.12555695,154.7177582,211.4661102,28.72840309,81.62999725,32.66999817,105.9571915,98.4327774,50.68392563,39.32981491,199.7599945,31.34657478,40.4363327,39.36306,62.59864044,65.63494873,31.45491219,121.5425339,80.83249664,63.32752991,26.06546021,68.65557098,97.79000092,54.31000137,30.48451614,63.22519302,62.91766739,67.71250153,129.0390778,115.8199997,47.93482971,87.35360718,115.990303,55.47000122,84.12999725,22.27765465,10.79116821,26.44521904,154.5243073,88.06712341,36.43999863,15.1299715,34.70107651,50.4696846,24.28847694,64.31278992,753.2000122,154.805542,20.88930893,44.39479828,68.51819611,59.09999084,56.38227081,111.5436859,155.3251495,23.57999992,93.37651062,76.14611053,133.3848572,100.4634399,119.3700027,68.13009644,52.93072128,99.48001099,162.4477234,91.66802979,35.27922821,60.65851974
7/19/16,39.87734222,28.90556145,142.1127319,20.7432003,67.79412842,52.96051407,38.61239243,54.38184357,81.90782928,14.73209476,385.0400085,87.27909851,19.08732986,61.93771362,41.16999054,12.34077168,147.1656189,125.1325226,65.44963074,44.93000031,89.96498871,12.06616402,40.68011856,24.44000053,55.19499969,106.2792206,106.3700027,97.88999939,19.3687706,81.51691437,94.17995453,128.8784027,31.03121567,155.2811432,201.2370148,28.41870689,81.37000275,32.52999878,105.199791,98.72120667,50.39805222,38.80088806,198.8200073,31.22057915,39.9740181,39.20625687,63.39660645,64.7664566,31.67671204,122.6629333,80.72913361,63.64292908,26.02861023,68.21269226,97.79000092,54.58000183,30.19075775,63.17838669,62.55745697,67.91951752,129.0016632,120.5999985,47.73501205,87.76569366,115.8455887,54.72000122,82.81999969,22.04906464,10.73965931,26.77075195,153.4862366,88.15061188,36.5,14.26289845,34.21193314,49.6559639,23.89564514,63.97770309,753.4099731,152.9857635,20.83689117,44.45869446,68.20963287,58.87335205,55.99153137,112.122963,154.9196625,23.75,93.15657043,75.62178802,135.1285706,100.4358749,120.6100006,68.03305817,52.78193283,99.12594604,161.5798035,91.33522797,35.31489563,60.819664
7/20/16,40.15024567,28.99677467,142.7260284,20.91663742,67.91376495,53.07787323,36.65330505,54.73984146,82.25073242,14.62106991,389.4700012,86.25443268,19.21782684,62.52389145,40.50502396,12.38830853,147.8539429,125.1073914,65.91873169,47.20000076,90.20854187,11.92078972,40.57312775,24.47999954,55.45500183,108.229126,106.5199966,99.04000092,19.41631889,82.18105316,94.26483154,129.9800415,30.85967827,155.2072601,200.5624542,28.76914597,82.13999939,32.88999939,105.4394989,98.17140198,50.93167114,38.9614563,201.1699982,31.03580284,40.1886673,38.98345566,62.84070206,66.44800568,31.83512878,122.7175827,81.40563202,62.8193512,25.92725372,68.4386673,98.40000153,54.88000107,30.56979752,63.58086395,62.44661713,68.55783844,129.1980133,121.4700012,47.9548111,87.85627747,115.0497055,56.04000092,86.87999725,22.38241959,10.78258419,26.97634888,153.8611298,88.4938736,36.81999969,14.29212475,33.88270187,52.29354858,23.47407341,63.96092987,757.0800171,153.3269653,20.99415016,44.5317421,67.98274231,59.33570099,56.39115524,113.1464005,155.9581451,24.26000023,102.1738815,75.89775848,135.5361023,100.2338028,121.9199982,67.50367737,53.50726318,99.73838043,161.8182831,92.48155212,35.2613945,61.12301254
7/21/16,39.4969368,29.44371986,142.0737762,21.02069855,67.66526794,53.07787323,37.80076981,53.84483337,81.50003815,14.95414352,385.2600098,86.06178284,18.22604942,62.29698181,35.96591949,12.26471043,148.7052917,124.2278214,65.79480743,46.86000061,89.09909058,12.47321701,40.51964188,24.55999947,54.96500015,105.3323975,106.2699966,98.51000214,20.45274162,79.95146942,93.76502991,129.1562195,30.84251976,154.2928772,198.9176788,28.92400169,81.69999695,32.97999954,104.7683792,97.86497498,51.1413002,38.79144287,198.8800049,31.18698311,39.61901474,38.19124222,62.71520996,66.85453033,31.89850044,121.6336136,80.62577057,62.39003372,26.03781891,68.2397995,96.33999634,54.45000076,31.46055031,63.22519302,62.79759598,68.22142792,126.1312103,121.8600006,47.89485931,87.81098938,115.9993362,57.56000137,87.79000092,22.06811714,10.80833912,27.4389534,152.2655182,88.02073669,36.45000076,14.19470024,33.15839005,52.1906662,23.19621277,63.44154358,754.4099731,151.6967163,20.79320335,44.39479828,67.21134949,58.84615326,56.1336174,112.5574417,154.4845123,23.92000008,102.6041946,75.15267181,135.3939362,100.6655273,120.6100006,67.706604,53.56306839,99.81491852,161.0075836,91.6865387,35.42187881,60.1276741
